Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 115, mse = 0.055, Percentage = 548/800 = 68.50%
epoch = 116, mse = 0.054, Percentage = 551/800 = 68.88%
epoch = 117, mse = 0.054, Percentage = 553/800 = 69.12%
epoch = 118, mse = 0.053, Percentage = 556/800 = 69.50%
epoch = 119, mse = 0.053, Percentage = 558/800 = 69.75%
epoch = 120, mse = 0.053, Percentage = 558/800 = 69.75%
epoch = 121, mse = 0.052, Percentage = 559/800 = 69.88%
epoch = 122, mse = 0.052, Percentage = 563/800 = 70.38%
epoch = 123, mse = 0.051, Percentage = 568/800 = 71.00%
epoch = 124, mse = 0.051, Percentage = 569/800 = 71.12%
epoch = 125, mse = 0.051, Percentage = 566/800 = 70.75%
epoch = 126, mse = 0.050, Percentage = 570/800 = 71.25%
epoch = 127, mse = 0.050, Percentage = 570/800 = 71.25%
epoch = 128, mse = 0.050, Percentage = 571/800 = 71.38%
epoch = 129, mse = 0.049, Percentage = 572/800 = 71.50%
epoch = 130, mse = 0.049, Percentage = 573/800 = 71.62%
epoch = 131, mse = 0.049, Percentage = 575/800 = 71.88%
epoch = 132, mse = 0.048, Percentage = 575/800 = 71.88%
epoch = 133, mse = 0.048, Percentage = 575/800 = 71.88%
epoch = 134, mse = 0.048, Percentage = 575/800 = 71.88%
epoch = 135, mse = 0.047, Percentage = 575/800 = 71.88%
epoch = 136, mse = 0.047, Percentage = 576/800 = 72.00%
epoch = 137, mse = 0.047, Percentage = 576/800 = 72.00%
epoch = 138, mse = 0.046, Percentage = 577/800 = 72.12%
epoch = 139, mse = 0.046, Percentage = 577/800 = 72.12%
epoch = 140, mse = 0.046, Percentage = 579/800 = 72.38%
epoch = 141, mse = 0.045, Percentage = 579/800 = 72.38%
epoch = 142, mse = 0.045, Percentage = 583/800 = 72.88%
epoch = 143, mse = 0.045, Percentage = 584/800 = 73.00%
epoch = 144, mse = 0.044, Percentage = 587/800 = 73.38%
epoch = 145, mse = 0.044, Percentage = 590/800 = 73.75%
epoch = 146, mse = 0.043, Percentage = 591/800 = 73.88%
epoch = 147, mse = 0.043, Percentage = 594/800 = 74.25%
epoch = 148, mse = 0.043, Percentage = 595/800 = 74.38%
epoch = 149, mse = 0.042, Percentage = 602/800 = 75.25%
epoch = 150, mse = 0.042, Percentage = 605/800 = 75.62%
epoch = 151, mse = 0.042, Percentage = 607/800 = 75.88%
epoch = 152, mse = 0.041, Percentage = 609/800 = 76.12%
epoch = 153, mse = 0.041, Percentage = 615/800 = 76.88%
epoch = 154, mse = 0.040, Percentage = 623/800 = 77.88%
epoch = 155, mse = 0.040, Percentage = 626/800 = 78.25%
epoch = 156, mse = 0.040, Percentage = 626/800 = 78.25%
epoch = 157, mse = 0.039, Percentage = 630/800 = 78.75%
epoch = 158, mse = 0.039, Percentage = 632/800 = 79.00%
epoch = 159, mse = 0.038, Percentage = 638/800 = 79.75%
epoch = 160, mse = 0.038, Percentage = 644/800 = 80.50%
epoch = 161, mse = 0.038, Percentage = 646/800 = 80.75%
epoch = 162, mse = 0.037, Percentage = 650/800 = 81.25%
epoch = 163, mse = 0.037, Percentage = 651/800 = 81.38%
epoch = 164, mse = 0.037, Percentage = 652/800 = 81.50%
epoch = 165, mse = 0.036, Percentage = 660/800 = 82.50%
epoch = 166, mse = 0.036, Percentage = 664/800 = 83.00%
epoch = 167, mse = 0.035, Percentage = 664/800 = 83.00%
epoch = 168, mse = 0.035, Percentage = 667/800 = 83.38%
epoch = 169, mse = 0.035, Percentage = 670/800 = 83.75%
epoch = 170, mse = 0.034, Percentage = 671/800 = 83.88%
epoch = 171, mse = 0.034, Percentage = 677/800 = 84.62%
epoch = 172, mse = 0.034, Percentage = 680/800 = 85.00%
epoch = 173, mse = 0.033, Percentage = 684/800 = 85.50%
epoch = 174, mse = 0.033, Percentage = 686/800 = 85.75%
epoch = 175, mse = 0.033, Percentage = 692/800 = 86.50%
epoch = 176, mse = 0.033, Percentage = 695/800 = 86.88%
epoch = 177, mse = 0.032, Percentage = 695/800 = 86.88%
epoch = 178, mse = 0.032, Percentage = 697/800 = 87.12%
epoch = 179, mse = 0.032, Percentage = 700/800 = 87.50%
epoch = 180, mse = 0.031, Percentage = 707/800 = 88.38%
epoch = 181, mse = 0.031, Percentage = 709/800 = 88.62%
epoch = 182, mse = 0.031, Percentage = 715/800 = 89.38%
epoch = 183, mse = 0.031, Percentage = 717/800 = 89.62%
epoch = 184, mse = 0.030, Percentage = 719/800 = 89.88%
epoch = 185, mse = 0.030, Percentage = 720/800 = 90.00%
epoch = 186, mse = 0.030, Percentage = 721/800 = 90.12%
epoch = 187, mse = 0.029, Percentage = 722/800 = 90.25%
epoch = 188, mse = 0.029, Percentage = 724/800 = 90.50%
epoch = 189, mse = 0.029, Percentage = 725/800 = 90.62%
epoch = 190, mse = 0.029, Percentage = 725/800 = 90.62%
epoch = 191, mse = 0.028, Percentage = 726/800 = 90.75%
epoch = 192, mse = 0.028, Percentage = 728/800 = 91.00%
epoch = 193, mse = 0.028, Percentage = 729/800 = 91.12%
epoch = 194, mse = 0.028, Percentage = 729/800 = 91.12%
epoch = 195, mse = 0.027, Percentage = 730/800 = 91.25%
epoch = 196, mse = 0.027, Percentage = 731/800 = 91.38%
epoch = 197, mse = 0.027, Percentage = 731/800 = 91.38%
epoch = 198, mse = 0.027, Percentage = 732/800 = 91.50%
epoch = 199, mse = 0.026, Percentage = 733/800 = 91.62%
epoch = 200, mse = 0.026, Percentage = 735/800 = 91.88%
epoch = 201, mse = 0.026, Percentage = 736/800 = 92.00%
epoch = 202, mse = 0.026, Percentage = 739/800 = 92.38%
epoch = 203, mse = 0.026, Percentage = 740/800 = 92.50%
epoch = 204, mse = 0.025, Percentage = 741/800 = 92.62%
epoch = 205, mse = 0.025, Percentage = 741/800 = 92.62%
epoch = 206, mse = 0.025, Percentage = 741/800 = 92.62%
epoch = 207, mse = 0.025, Percentage = 742/800 = 92.75%
epoch = 208, mse = 0.024, Percentage = 744/800 = 93.00%
epoch = 209, mse = 0.024, Percentage = 745/800 = 93.12%
epoch = 210, mse = 0.024, Percentage = 745/800 = 93.12%
epoch = 211, mse = 0.024, Percentage = 745/800 = 93.12%
epoch = 212, mse = 0.024, Percentage = 745/800 = 93.12%
epoch = 213, mse = 0.023, Percentage = 746/800 = 93.25%
epoch = 214, mse = 0.023, Percentage = 746/800 = 93.25%
epoch = 215, mse = 0.023, Percentage = 747/800 = 93.38%
epoch = 216, mse = 0.023, Percentage = 747/800 = 93.38%
epoch = 217, mse = 0.023, Percentage = 748/800 = 93.50%
epoch = 218, mse = 0.022, Percentage = 748/800 = 93.50%
epoch = 219, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 220, mse = 0.022, Percentage = 748/800 = 93.50%
epoch = 221, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 222, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 223, mse = 0.022, Percentage = 749/800 = 93.62%
epoch = 224, mse = 0.021, Percentage = 749/800 = 93.62%
epoch = 225, mse = 0.021, Percentage = 750/800 = 93.75%
epoch = 226, mse = 0.021, Percentage = 751/800 = 93.88%
epoch = 227, mse = 0.021, Percentage = 751/800 = 93.88%
epoch = 228, mse = 0.021, Percentage = 751/800 = 93.88%
epoch = 229, mse = 0.021, Percentage = 751/800 = 93.88%
epoch = 230, mse = 0.020, Percentage = 751/800 = 93.88%
epoch = 231, mse = 0.020, Percentage = 751/800 = 93.88%
epoch = 232, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 233, mse = 0.020, Percentage = 752/800 = 94.00%
epoch = 234, mse = 0.020, Percentage = 753/800 = 94.12%
epoch = 235, mse = 0.020, Percentage = 754/800 = 94.25%
epoch = 236, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 237, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 238, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 239, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 240, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 241, mse = 0.019, Percentage = 755/800 = 94.38%
epoch = 242, mse = 0.019, Percentage = 756/800 = 94.50%
epoch = 243, mse = 0.018, Percentage = 756/800 = 94.50%
epoch = 244, mse = 0.018, Percentage = 756/800 = 94.50%
epoch = 245, mse = 0.018, Percentage = 756/800 = 94.50%
epoch = 246, mse = 0.018, Percentage = 757/800 = 94.62%
epoch = 247, mse = 0.018, Percentage = 757/800 = 94.62%
epoch = 248, mse = 0.018, Percentage = 757/800 = 94.62%
epoch = 249, mse = 0.018, Percentage = 757/800 = 94.62%
epoch = 250, mse = 0.018, Percentage = 757/800 = 94.62%
epoch = 251, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 252, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 253, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 254, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 255, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 256, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 257, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 258, mse = 0.017, Percentage = 757/800 = 94.62%
epoch = 259, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 260, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 261, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 262, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 263, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 264, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 265, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 266, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 267, mse = 0.016, Percentage = 757/800 = 94.62%
epoch = 268, mse = 0.015, Percentage = 757/800 = 94.62%
epoch = 269, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 270, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 271, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 272, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 273, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 274, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 275, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 276, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 277, mse = 0.015, Percentage = 756/800 = 94.50%
epoch = 278, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 279, mse = 0.014, Percentage = 756/800 = 94.50%
epoch = 280, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 281, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 282, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 283, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 284, mse = 0.014, Percentage = 757/800 = 94.62%
epoch = 285, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 286, mse = 0.014, Percentage = 758/800 = 94.75%
epoch = 287, mse = 0.014, Percentage = 759/800 = 94.88%
epoch = 288, mse = 0.014, Percentage = 759/800 = 94.88%
epoch = 289, mse = 0.013, Percentage = 759/800 = 94.88%
epoch = 290, mse = 0.013, Percentage = 759/800 = 94.88%
epoch = 291, mse = 0.013, Percentage = 759/800 = 94.88%
epoch = 292, mse = 0.013, Percentage = 759/800 = 94.88%
epoch = 293, mse = 0.013, Percentage = 760/800 = 95.00%
epoch = 294, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 295, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 296, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 297, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 298, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 299, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 300, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 301, mse = 0.013, Percentage = 762/800 = 95.25%
epoch = 302, mse = 0.013, Percentage = 761/800 = 95.12%
epoch = 303, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 304, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 305, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 306, mse = 0.012, Percentage = 761/800 = 95.12%
epoch = 307, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 308, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 309, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 310, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 311, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 312, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 313, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 314, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 315, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 316, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 317, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 318, mse = 0.012, Percentage = 762/800 = 95.25%
epoch = 319, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 320, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 321, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 322, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 323, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 324, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 325, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 326, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 327, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 328, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 329, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 330, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 331, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 332, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 333, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 334, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 335, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 336, mse = 0.011, Percentage = 762/800 = 95.25%
epoch = 337, mse = 0.011, Percentage = 763/800 = 95.38%
epoch = 338, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 339, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 340, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 341, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 342, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 343, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 344, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 345, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 346, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 347, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 348, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 349, mse = 0.010, Percentage = 763/800 = 95.38%
epoch = 350, mse = 0.010, Percentage = 763/800 = 95.38%
ending
Performance of network on training data:

Pat #	Error	Activations
0	0.008	0.72 0.05 0.00 0.00 0.04 0.00 0.00 0.00 0.01 0.00 
1	0.001	0.01 0.93 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 
2	0.001	0.00 0.02 0.96 0.02 0.00 0.00 0.00 0.00 0.06 0.00 
3	0.004	0.00 0.00 0.04 0.88 0.00 0.01 0.00 0.00 0.06 0.15 
4	0.000	0.01 0.02 0.00 0.00 0.95 0.00 0.01 0.00 0.00 0.00 
5	0.003	0.00 0.00 0.00 0.04 0.00 0.97 0.16 0.01 0.00 0.01 
6	0.006	0.00 0.00 0.00 0.00 0.00 0.05 0.93 0.00 0.23 0.01 
7	0.004	0.00 0.00 0.00 0.00 0.13 0.06 0.00 0.85 0.00 0.00 
8	0.009	0.02 0.00 0.02 0.01 0.00 0.00 0.07 0.00 0.80 0.21 
9	0.013	0.02 0.00 0.00 0.08 0.00 0.00 0.00 0.00 0.16 0.69 
10	0.000	0.99 0.00 0.00 0.00 0.01 0.00 0.00 0.01 0.01 0.01 
11	0.001	0.00 0.96 0.01 0.00 0.01 0.00 0.00 0.06 0.00 0.00 
12	0.002	0.00 0.01 0.96 0.10 0.00 0.00 0.00 0.00 0.06 0.00 
13	0.004	0.00 0.00 0.04 0.88 0.00 0.01 0.00 0.00 0.06 0.13 
14	0.000	0.01 0.01 0.00 0.00 0.98 0.00 0.02 0.00 0.00 0.00 
15	0.011	0.00 0.00 0.00 0.31 0.00 0.96 0.01 0.09 0.00 0.00 
16	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.86 0.00 0.19 0.01 
17	0.002	0.00 0.00 0.00 0.04 0.00 0.14 0.00 0.97 0.00 0.00 
18	0.009	0.01 0.00 0.02 0.01 0.00 0.00 0.14 0.00 0.81 0.18 
19	0.127	0.01 0.00 0.01 0.00 0.00 0.00 0.43 0.00 0.34 0.01 ERROR
20	0.000	0.96 0.00 0.00 0.00 0.01 0.00 0.00 0.00 0.02 0.02 
21	0.000	0.01 0.97 0.00 0.00 0.02 0.00 0.00 0.00 0.00 0.00 
22	0.002	0.00 0.08 0.98 0.05 0.00 0.00 0.00 0.00 0.10 0.00 
23	0.023	0.00 0.01 0.03 0.52 0.00 0.00 0.00 0.00 0.02 0.03 
24	0.000	0.01 0.00 0.00 0.00 0.98 0.00 0.03 0.01 0.00 0.00 
25	0.001	0.00 0.00 0.00 0.02 0.00 0.95 0.10 0.01 0.00 0.01 
26	0.003	0.00 0.00 0.00 0.00 0.00 0.04 0.85 0.00 0.10 0.00 
27	0.000	0.01 0.00 0.00 0.02 0.00 0.01 0.00 0.96 0.00 0.00 
28	0.095	0.00 0.00 0.02 0.30 0.00 0.01 0.01 0.00 0.09 0.14 ERROR
29	0.010	0.02 0.00 0.00 0.06 0.00 0.00 0.01 0.00 0.12 0.71 
30	0.000	0.98 0.01 0.00 0.00 0.01 0.00 0.00 0.00 0.01 0.01 
31	0.000	0.01 0.96 0.03 0.00 0.04 0.00 0.00 0.00 0.00 0.00 
32	0.001	0.00 0.01 0.92 0.02 0.00 0.00 0.00 0.00 0.04 0.00 
33	0.004	0.00 0.00 0.12 0.84 0.00 0.00 0.00 0.00 0.04 0.04 
34	0.000	0.02 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
35	0.001	0.00 0.00 0.00 0.02 0.00 0.94 0.08 0.01 0.00 0.02 
36	0.003	0.00 0.00 0.00 0.00 0.01 0.08 0.86 0.00 0.05 0.01 
37	0.001	0.00 0.00 0.00 0.00 0.02 0.08 0.00 0.98 0.00 0.00 
38	0.008	0.00 0.00 0.03 0.02 0.00 0.00 0.17 0.00 0.83 0.13 
39	0.062	0.00 0.00 0.01 0.41 0.00 0.01 0.02 0.00 0.25 0.38 ERROR
40	0.000	0.98 0.00 0.00 0.00 0.00 0.00 0.00 0.01 0.01 0.04 
41	0.000	0.00 0.95 0.01 0.01 0.00 0.00 0.00 0.00 0.00 0.00 
42	0.004	0.00 0.01 0.91 0.04 0.00 0.00 0.00 0.00 0.16 0.00 
43	0.005	0.00 0.00 0.05 0.80 0.00 0.00 0.00 0.00 0.05 0.11 
44	0.000	0.03 0.01 0.00 0.00 0.98 0.00 0.02 0.01 0.00 0.00 
45	0.001	0.00 0.00 0.00 0.04 0.00 0.97 0.08 0.01 0.00 0.01 
46	0.006	0.00 0.00 0.00 0.00 0.00 0.02 0.89 0.00 0.21 0.01 
47	0.000	0.00 0.01 0.00 0.01 0.01 0.02 0.00 0.98 0.00 0.00 
48	0.076	0.00 0.00 0.01 0.06 0.00 0.02 0.09 0.00 0.14 0.06 
49	0.072	0.00 0.00 0.00 0.79 0.00 0.02 0.00 0.00 0.03 0.68 ERROR
50	0.000	0.97 0.01 0.00 0.00 0.01 0.00 0.00 0.01 0.00 0.03 
51	0.000	0.00 0.99 0.01 0.00 0.01 0.00 0.00 0.00 0.00 0.00 
52	0.004	0.00 0.01 0.91 0.06 0.00 0.00 0.00 0.00 0.18 0.00 
53	0.005	0.00 0.00 0.12 0.86 0.00 0.00 0.00 0.00 0.06 0.08 
54	0.002	0.11 0.00 0.00 0.00 0.94 0.00 0.01 0.02 0.00 0.00 
