Backprop Neural Network Simulator
 Version 5.0
 (C) 2000 Mengjie Zhang, VUW
 mengjie@mcs.vuw.ac.nz
epoch = 1, mse = 0.096, Percentage = 0/800 = 0.00%
epoch = 115, mse = 0.090, Percentage = 81/800 = 10.12%
epoch = 116, mse = 0.090, Percentage = 81/800 = 10.12%
epoch = 117, mse = 0.090, Percentage = 84/800 = 10.50%
epoch = 118, mse = 0.090, Percentage = 88/800 = 11.00%
epoch = 119, mse = 0.090, Percentage = 90/800 = 11.25%
epoch = 120, mse = 0.090, Percentage = 97/800 = 12.12%
epoch = 121, mse = 0.090, Percentage = 100/800 = 12.50%
epoch = 122, mse = 0.090, Percentage = 106/800 = 13.25%
epoch = 123, mse = 0.090, Percentage = 109/800 = 13.62%
epoch = 124, mse = 0.089, Percentage = 116/800 = 14.50%
epoch = 125, mse = 0.089, Percentage = 121/800 = 15.12%
epoch = 126, mse = 0.089, Percentage = 127/800 = 15.88%
epoch = 127, mse = 0.089, Percentage = 132/800 = 16.50%
epoch = 128, mse = 0.089, Percentage = 133/800 = 16.62%
epoch = 129, mse = 0.089, Percentage = 134/800 = 16.75%
epoch = 130, mse = 0.089, Percentage = 135/800 = 16.88%
epoch = 131, mse = 0.089, Percentage = 139/800 = 17.38%
epoch = 132, mse = 0.089, Percentage = 139/800 = 17.38%
epoch = 133, mse = 0.089, Percentage = 140/800 = 17.50%
epoch = 134, mse = 0.089, Percentage = 142/800 = 17.75%
epoch = 135, mse = 0.089, Percentage = 143/800 = 17.88%
epoch = 136, mse = 0.089, Percentage = 145/800 = 18.12%
epoch = 137, mse = 0.089, Percentage = 148/800 = 18.50%
epoch = 138, mse = 0.089, Percentage = 148/800 = 18.50%
epoch = 139, mse = 0.088, Percentage = 148/800 = 18.50%
epoch = 140, mse = 0.088, Percentage = 148/800 = 18.50%
epoch = 141, mse = 0.088, Percentage = 149/800 = 18.62%
epoch = 142, mse = 0.088, Percentage = 150/800 = 18.75%
epoch = 143, mse = 0.088, Percentage = 151/800 = 18.88%
epoch = 144, mse = 0.088, Percentage = 152/800 = 19.00%
epoch = 145, mse = 0.088, Percentage = 153/800 = 19.12%
epoch = 146, mse = 0.088, Percentage = 153/800 = 19.12%
epoch = 147, mse = 0.088, Percentage = 154/800 = 19.25%
epoch = 148, mse = 0.088, Percentage = 155/800 = 19.38%
epoch = 149, mse = 0.087, Percentage = 156/800 = 19.50%
epoch = 150, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 151, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 152, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 153, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 154, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 155, mse = 0.087, Percentage = 157/800 = 19.62%
epoch = 156, mse = 0.086, Percentage = 158/800 = 19.75%
epoch = 157, mse = 0.086, Percentage = 158/800 = 19.75%
epoch = 158, mse = 0.086, Percentage = 158/800 = 19.75%
epoch = 159, mse = 0.086, Percentage = 159/800 = 19.88%
epoch = 160, mse = 0.086, Percentage = 162/800 = 20.25%
epoch = 161, mse = 0.086, Percentage = 166/800 = 20.75%
epoch = 162, mse = 0.085, Percentage = 167/800 = 20.88%
epoch = 163, mse = 0.085, Percentage = 167/800 = 20.88%
epoch = 164, mse = 0.085, Percentage = 169/800 = 21.12%
epoch = 165, mse = 0.085, Percentage = 173/800 = 21.62%
epoch = 166, mse = 0.085, Percentage = 174/800 = 21.75%
epoch = 167, mse = 0.085, Percentage = 176/800 = 22.00%
epoch = 168, mse = 0.084, Percentage = 181/800 = 22.62%
epoch = 169, mse = 0.084, Percentage = 184/800 = 23.00%
epoch = 170, mse = 0.084, Percentage = 187/800 = 23.38%
epoch = 171, mse = 0.084, Percentage = 191/800 = 23.88%
epoch = 172, mse = 0.084, Percentage = 195/800 = 24.38%
epoch = 173, mse = 0.084, Percentage = 197/800 = 24.62%
epoch = 174, mse = 0.083, Percentage = 200/800 = 25.00%
epoch = 175, mse = 0.083, Percentage = 207/800 = 25.88%
epoch = 176, mse = 0.083, Percentage = 207/800 = 25.88%
epoch = 177, mse = 0.083, Percentage = 211/800 = 26.38%
epoch = 178, mse = 0.083, Percentage = 215/800 = 26.88%
epoch = 179, mse = 0.083, Percentage = 217/800 = 27.12%
epoch = 180, mse = 0.083, Percentage = 222/800 = 27.75%
epoch = 181, mse = 0.082, Percentage = 227/800 = 28.38%
epoch = 182, mse = 0.082, Percentage = 230/800 = 28.75%
epoch = 183, mse = 0.082, Percentage = 235/800 = 29.38%
epoch = 184, mse = 0.082, Percentage = 240/800 = 30.00%
epoch = 185, mse = 0.082, Percentage = 242/800 = 30.25%
epoch = 186, mse = 0.082, Percentage = 249/800 = 31.12%
epoch = 187, mse = 0.081, Percentage = 252/800 = 31.50%
epoch = 188, mse = 0.081, Percentage = 255/800 = 31.88%
epoch = 189, mse = 0.081, Percentage = 261/800 = 32.62%
epoch = 190, mse = 0.081, Percentage = 267/800 = 33.38%
epoch = 191, mse = 0.081, Percentage = 272/800 = 34.00%
epoch = 192, mse = 0.081, Percentage = 272/800 = 34.00%
epoch = 193, mse = 0.080, Percentage = 278/800 = 34.75%
epoch = 194, mse = 0.080, Percentage = 282/800 = 35.25%
epoch = 195, mse = 0.080, Percentage = 287/800 = 35.88%
epoch = 196, mse = 0.080, Percentage = 291/800 = 36.38%
epoch = 197, mse = 0.080, Percentage = 295/800 = 36.88%
epoch = 198, mse = 0.079, Percentage = 302/800 = 37.75%
epoch = 199, mse = 0.079, Percentage = 306/800 = 38.25%
epoch = 200, mse = 0.079, Percentage = 310/800 = 38.75%
epoch = 201, mse = 0.079, Percentage = 311/800 = 38.88%
epoch = 202, mse = 0.079, Percentage = 311/800 = 38.88%
epoch = 203, mse = 0.078, Percentage = 312/800 = 39.00%
epoch = 204, mse = 0.078, Percentage = 312/800 = 39.00%
epoch = 205, mse = 0.078, Percentage = 316/800 = 39.50%
epoch = 206, mse = 0.078, Percentage = 323/800 = 40.38%
epoch = 207, mse = 0.077, Percentage = 322/800 = 40.25%
epoch = 208, mse = 0.077, Percentage = 327/800 = 40.88%
epoch = 209, mse = 0.077, Percentage = 330/800 = 41.25%
epoch = 210, mse = 0.077, Percentage = 332/800 = 41.50%
epoch = 211, mse = 0.076, Percentage = 335/800 = 41.88%
epoch = 212, mse = 0.076, Percentage = 338/800 = 42.25%
epoch = 213, mse = 0.076, Percentage = 344/800 = 43.00%
epoch = 214, mse = 0.075, Percentage = 349/800 = 43.62%
epoch = 215, mse = 0.075, Percentage = 353/800 = 44.12%
epoch = 216, mse = 0.075, Percentage = 357/800 = 44.62%
epoch = 217, mse = 0.074, Percentage = 360/800 = 45.00%
epoch = 218, mse = 0.074, Percentage = 367/800 = 45.88%
epoch = 219, mse = 0.074, Percentage = 371/800 = 46.38%
epoch = 220, mse = 0.073, Percentage = 374/800 = 46.75%
epoch = 221, mse = 0.073, Percentage = 378/800 = 47.25%
epoch = 222, mse = 0.072, Percentage = 380/800 = 47.50%
epoch = 223, mse = 0.072, Percentage = 383/800 = 47.88%
epoch = 224, mse = 0.072, Percentage = 385/800 = 48.12%
epoch = 225, mse = 0.071, Percentage = 389/800 = 48.62%
epoch = 226, mse = 0.071, Percentage = 391/800 = 48.88%
epoch = 227, mse = 0.071, Percentage = 393/800 = 49.12%
epoch = 228, mse = 0.070, Percentage = 397/800 = 49.62%
epoch = 229, mse = 0.070, Percentage = 398/800 = 49.75%
epoch = 230, mse = 0.069, Percentage = 402/800 = 50.25%
epoch = 231, mse = 0.069, Percentage = 404/800 = 50.50%
epoch = 232, mse = 0.069, Percentage = 405/800 = 50.62%
epoch = 233, mse = 0.068, Percentage = 410/800 = 51.25%
epoch = 234, mse = 0.068, Percentage = 411/800 = 51.38%
epoch = 235, mse = 0.067, Percentage = 411/800 = 51.38%
epoch = 236, mse = 0.067, Percentage = 414/800 = 51.75%
epoch = 237, mse = 0.067, Percentage = 415/800 = 51.88%
epoch = 238, mse = 0.066, Percentage = 418/800 = 52.25%
epoch = 239, mse = 0.066, Percentage = 418/800 = 52.25%
epoch = 240, mse = 0.065, Percentage = 420/800 = 52.50%
epoch = 241, mse = 0.065, Percentage = 426/800 = 53.25%
epoch = 242, mse = 0.065, Percentage = 428/800 = 53.50%
epoch = 243, mse = 0.064, Percentage = 428/800 = 53.50%
epoch = 244, mse = 0.064, Percentage = 428/800 = 53.50%
epoch = 245, mse = 0.064, Percentage = 428/800 = 53.50%
epoch = 246, mse = 0.063, Percentage = 429/800 = 53.62%
epoch = 247, mse = 0.063, Percentage = 430/800 = 53.75%
epoch = 248, mse = 0.063, Percentage = 435/800 = 54.38%
epoch = 249, mse = 0.062, Percentage = 435/800 = 54.38%
epoch = 250, mse = 0.062, Percentage = 435/800 = 54.38%
epoch = 251, mse = 0.062, Percentage = 437/800 = 54.62%
epoch = 252, mse = 0.061, Percentage = 439/800 = 54.88%
epoch = 253, mse = 0.061, Percentage = 439/800 = 54.88%
epoch = 254, mse = 0.061, Percentage = 440/800 = 55.00%
epoch = 255, mse = 0.061, Percentage = 440/800 = 55.00%
epoch = 256, mse = 0.060, Percentage = 442/800 = 55.25%
epoch = 257, mse = 0.060, Percentage = 442/800 = 55.25%
epoch = 258, mse = 0.060, Percentage = 440/800 = 55.00%
epoch = 259, mse = 0.060, Percentage = 441/800 = 55.12%
epoch = 260, mse = 0.059, Percentage = 441/800 = 55.12%
epoch = 261, mse = 0.059, Percentage = 443/800 = 55.38%
epoch = 262, mse = 0.059, Percentage = 443/800 = 55.38%
epoch = 263, mse = 0.059, Percentage = 443/800 = 55.38%
epoch = 264, mse = 0.058, Percentage = 444/800 = 55.50%
epoch = 265, mse = 0.058, Percentage = 446/800 = 55.75%
epoch = 266, mse = 0.058, Percentage = 447/800 = 55.88%
epoch = 267, mse = 0.058, Percentage = 447/800 = 55.88%
epoch = 268, mse = 0.057, Percentage = 448/800 = 56.00%
epoch = 269, mse = 0.057, Percentage = 448/800 = 56.00%
epoch = 270, mse = 0.057, Percentage = 453/800 = 56.62%
epoch = 271, mse = 0.057, Percentage = 454/800 = 56.75%
epoch = 272, mse = 0.057, Percentage = 455/800 = 56.88%
epoch = 273, mse = 0.057, Percentage = 455/800 = 56.88%
epoch = 274, mse = 0.056, Percentage = 456/800 = 57.00%
epoch = 275, mse = 0.056, Percentage = 457/800 = 57.12%
epoch = 276, mse = 0.056, Percentage = 458/800 = 57.25%
epoch = 277, mse = 0.056, Percentage = 461/800 = 57.62%
epoch = 278, mse = 0.056, Percentage = 462/800 = 57.75%
epoch = 279, mse = 0.055, Percentage = 463/800 = 57.88%
epoch = 280, mse = 0.055, Percentage = 463/800 = 57.88%
epoch = 281, mse = 0.055, Percentage = 463/800 = 57.88%
epoch = 282, mse = 0.055, Percentage = 465/800 = 58.12%
epoch = 283, mse = 0.055, Percentage = 466/800 = 58.25%
epoch = 284, mse = 0.055, Percentage = 467/800 = 58.38%
epoch = 285, mse = 0.055, Percentage = 466/800 = 58.25%
epoch = 286, mse = 0.054, Percentage = 466/800 = 58.25%
epoch = 287, mse = 0.054, Percentage = 465/800 = 58.12%
epoch = 288, mse = 0.054, Percentage = 466/800 = 58.25%
epoch = 289, mse = 0.054, Percentage = 466/800 = 58.25%
epoch = 290, mse = 0.054, Percentage = 467/800 = 58.38%
epoch = 291, mse = 0.054, Percentage = 468/800 = 58.50%
epoch = 292, mse = 0.054, Percentage = 468/800 = 58.50%
epoch = 293, mse = 0.054, Percentage = 470/800 = 58.75%
epoch = 294, mse = 0.053, Percentage = 470/800 = 58.75%
epoch = 295, mse = 0.053, Percentage = 470/800 = 58.75%
epoch = 296, mse = 0.053, Percentage = 470/800 = 58.75%
epoch = 297, mse = 0.053, Percentage = 470/800 = 58.75%
epoch = 298, mse = 0.053, Percentage = 472/800 = 59.00%
epoch = 299, mse = 0.053, Percentage = 474/800 = 59.25%
epoch = 300, mse = 0.053, Percentage = 474/800 = 59.25%
epoch = 301, mse = 0.053, Percentage = 474/800 = 59.25%
epoch = 302, mse = 0.053, Percentage = 477/800 = 59.62%
epoch = 303, mse = 0.053, Percentage = 476/800 = 59.50%
epoch = 304, mse = 0.052, Percentage = 478/800 = 59.75%
epoch = 305, mse = 0.052, Percentage = 478/800 = 59.75%
epoch = 306, mse = 0.052, Percentage = 479/800 = 59.88%
epoch = 307, mse = 0.052, Percentage = 480/800 = 60.00%
epoch = 308, mse = 0.052, Percentage = 481/800 = 60.12%
epoch = 309, mse = 0.052, Percentage = 482/800 = 60.25%
epoch = 310, mse = 0.052, Percentage = 482/800 = 60.25%
epoch = 311, mse = 0.052, Percentage = 484/800 = 60.50%
epoch = 312, mse = 0.052, Percentage = 484/800 = 60.50%
epoch = 313, mse = 0.052, Percentage = 483/800 = 60.38%
epoch = 314, mse = 0.052, Percentage = 483/800 = 60.38%
epoch = 315, mse = 0.051, Percentage = 484/800 = 60.50%
epoch = 316, mse = 0.051, Percentage = 485/800 = 60.62%
epoch = 317, mse = 0.051, Percentage = 487/800 = 60.88%
epoch = 318, mse = 0.051, Percentage = 487/800 = 60.88%
epoch = 319, mse = 0.051, Percentage = 487/800 = 60.88%
epoch = 320, mse = 0.051, Percentage = 487/800 = 60.88%
epoch = 321, mse = 0.051, Percentage = 488/800 = 61.00%
epoch = 322, mse = 0.051, Percentage = 489/800 = 61.12%
epoch = 323, mse = 0.051, Percentage = 491/800 = 61.38%
epoch = 324, mse = 0.051, Percentage = 492/800 = 61.50%
epoch = 325, mse = 0.051, Percentage = 493/800 = 61.62%
epoch = 326, mse = 0.051, Percentage = 497/800 = 62.12%
epoch = 327, mse = 0.051, Percentage = 498/800 = 62.25%
epoch = 328, mse = 0.050, Percentage = 498/800 = 62.25%
epoch = 329, mse = 0.050, Percentage = 500/800 = 62.50%
epoch = 330, mse = 0.050, Percentage = 500/800 = 62.50%
epoch = 331, mse = 0.050, Percentage = 500/800 = 62.50%
epoch = 332, mse = 0.050, Percentage = 501/800 = 62.62%
epoch = 333, mse = 0.050, Percentage = 503/800 = 62.88%
epoch = 334, mse = 0.050, Percentage = 503/800 = 62.88%
epoch = 335, mse = 0.050, Percentage = 506/800 = 63.25%
epoch = 336, mse = 0.050, Percentage = 506/800 = 63.25%
epoch = 337, mse = 0.050, Percentage = 509/800 = 63.62%
epoch = 338, mse = 0.050, Percentage = 509/800 = 63.62%
epoch = 339, mse = 0.050, Percentage = 509/800 = 63.62%
epoch = 340, mse = 0.050, Percentage = 509/800 = 63.62%
epoch = 341, mse = 0.050, Percentage = 511/800 = 63.88%
epoch = 342, mse = 0.050, Percentage = 511/800 = 63.88%
epoch = 343, mse = 0.050, Percentage = 511/800 = 63.88%
epoch = 344, mse = 0.049, Percentage = 511/800 = 63.88%
epoch = 345, mse = 0.049, Percentage = 509/800 = 63.62%
epoch = 346, mse = 0.049, Percentage = 510/800 = 63.75%
epoch = 347, mse = 0.049, Percentage = 511/800 = 63.88%
epoch = 348, mse = 0.049, Percentage = 513/800 = 64.12%
epoch = 349, mse = 0.049, Percentage = 513/800 = 64.12%
epoch = 350, mse = 0.049, Percentage = 513/800 = 64.12%
epoch = 351, mse = 0.049, Percentage = 514/800 = 64.25%
epoch = 352, mse = 0.049, Percentage = 516/800 = 64.50%
epoch = 353, mse = 0.049, Percentage = 515/800 = 64.38%
epoch = 354, mse = 0.049, Percentage = 514/800 = 64.25%
epoch = 355, mse = 0.049, Percentage = 513/800 = 64.12%
epoch = 356, mse = 0.049, Percentage = 513/800 = 64.12%
epoch = 357, mse = 0.049, Percentage = 512/800 = 64.00%
epoch = 358, mse = 0.049, Percentage = 512/800 = 64.00%
epoch = 359, mse = 0.049, Percentage = 514/800 = 64.25%
epoch = 360, mse = 0.049, Percentage = 514/800 = 64.25%
epoch = 361, mse = 0.049, Percentage = 514/800 = 64.25%
epoch = 362, mse = 0.048, Percentage = 513/800 = 64.12%
epoch = 363, mse = 0.048, Percentage = 514/800 = 64.25%
epoch = 364, mse = 0.048, Percentage = 514/800 = 64.25%
epoch = 365, mse = 0.048, Percentage = 516/800 = 64.50%
epoch = 366, mse = 0.048, Percentage = 516/800 = 64.50%
epoch = 367, mse = 0.048, Percentage = 517/800 = 64.62%
epoch = 368, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 369, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 370, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 371, mse = 0.048, Percentage = 519/800 = 64.88%
epoch = 372, mse = 0.048, Percentage = 521/800 = 65.12%
epoch = 373, mse = 0.048, Percentage = 521/800 = 65.12%
epoch = 374, mse = 0.048, Percentage = 521/800 = 65.12%
epoch = 375, mse = 0.048, Percentage = 522/800 = 65.25%
epoch = 376, mse = 0.048, Percentage = 522/800 = 65.25%
epoch = 377, mse = 0.048, Percentage = 523/800 = 65.38%
epoch = 378, mse = 0.048, Percentage = 523/800 = 65.38%
epoch = 379, mse = 0.048, Percentage = 524/800 = 65.50%
epoch = 380, mse = 0.048, Percentage = 524/800 = 65.50%
epoch = 381, mse = 0.048, Percentage = 524/800 = 65.50%
epoch = 382, mse = 0.047, Percentage = 524/800 = 65.50%
epoch = 383, mse = 0.047, Percentage = 527/800 = 65.88%
epoch = 384, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 385, mse = 0.047, Percentage = 530/800 = 66.25%
epoch = 386, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 387, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 388, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 389, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 390, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 391, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 392, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 393, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 394, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 395, mse = 0.047, Percentage = 528/800 = 66.00%
epoch = 396, mse = 0.047, Percentage = 529/800 = 66.12%
epoch = 397, mse = 0.047, Percentage = 530/800 = 66.25%
epoch = 398, mse = 0.047, Percentage = 531/800 = 66.38%
epoch = 399, mse = 0.047, Percentage = 531/800 = 66.38%
epoch = 400, mse = 0.047, Percentage = 532/800 = 66.50%
epoch = 401, mse = 0.047, Percentage = 532/800 = 66.50%
epoch = 402, mse = 0.047, Percentage = 533/800 = 66.62%
epoch = 403, mse = 0.046, Percentage = 534/800 = 66.75%
epoch = 404, mse = 0.046, Percentage = 535/800 = 66.88%
epoch = 405, mse = 0.046, Percentage = 535/800 = 66.88%
epoch = 406, mse = 0.046, Percentage = 537/800 = 67.12%
epoch = 407, mse = 0.046, Percentage = 537/800 = 67.12%
epoch = 408, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 409, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 410, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 411, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 412, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 413, mse = 0.046, Percentage = 539/800 = 67.38%
epoch = 414, mse = 0.046, Percentage = 541/800 = 67.62%
epoch = 415, mse = 0.046, Percentage = 541/800 = 67.62%
epoch = 416, mse = 0.046, Percentage = 541/800 = 67.62%
epoch = 417, mse = 0.046, Percentage = 541/800 = 67.62%
epoch = 418, mse = 0.046, Percentage = 542/800 = 67.75%
epoch = 419, mse = 0.046, Percentage = 542/800 = 67.75%
epoch = 420, mse = 0.046, Percentage = 543/800 = 67.88%
epoch = 421, mse = 0.046, Percentage = 544/800 = 68.00%
epoch = 422, mse = 0.046, Percentage = 545/800 = 68.12%
epoch = 423, mse = 0.046, Percentage = 545/800 = 68.12%
epoch = 424, mse = 0.046, Percentage = 544/800 = 68.00%
epoch = 425, mse = 0.045, Percentage = 543/800 = 67.88%
epoch = 426, mse = 0.045, Percentage = 543/800 = 67.88%
epoch = 427, mse = 0.045, Percentage = 543/800 = 67.88%
epoch = 428, mse = 0.045, Percentage = 543/800 = 67.88%
epoch = 429, mse = 0.045, Percentage = 543/800 = 67.88%
epoch = 430, mse = 0.045, Percentage = 544/800 = 68.00%
epoch = 431, mse = 0.045, Percentage = 546/800 = 68.25%
epoch = 432, mse = 0.045, Percentage = 545/800 = 68.12%
